Date,Close
2000-07-28,100.03
2000-07-29,101.47
2000-07-30,102.89
2000-07-31,104.30
2000-08-01,105.62
2000-08-02,107.07
2000-08-03,108.48
2000-08-04,109.89
2000-08-05,111.30
2000-08-06,112.80
2000-08-07,114.23
2000-08-08,115.56
2000-08-09,117.05
2000-08-10,118.43
2000-08-11,119.81
2000-08-12,121.24
2000-08-13,122.74
2000-08-14,124.12
2000-08-15,125.56
2000-08-16,126.91
2000-08-17,128.41
2000-08-18,129.75
2000-08-19,131.22
2000-08-20,132.60
2000-08-21,134.01
2000-08-22,135.42
2000-08-23,136.84
2000-08-24,138.29
2000-08-25,139.70
2000-08-26,141.10
2000-08-27,142.62
2000-08-28,144.02
2000-08-29,145.35
2000-08-30,146.86
2000-08-31,148.22
2000-09-01,149.64
2000-09-02,151.07
2000-09-03,152.51
2000-09-04,153.87
2000-09-05,155.33
2000-09-06,156.67
2000-09-07,158.13
2000-09-08,159.61
2000-09-09,160.96
2000-09-10,162.50
2000-09-11,163.78
2000-09-12,165.29
2000-09-13,166.66
2000-09-14,168.06
2000-09-15,169.46
2000-09-16,170.98
2000-09-17,172.35
2000-09-18,173.69
2000-09-19,175.22
2000-09-20,176.66
2000-09-21,177.95
2000-09-22,179.51
2000-09-23,180.87
2000-09-24,182.26
2000-09-25,183.62
2000-09-26,185.03
2000-09-27,186.45
2000-09-28,187.87
2000-09-29,189.33
2000-09-30,190.85
2000-10-01,192.28
2000-10-02,193.59
2000-10-03,195.02
2000-10-04,196.42
2000-10-05,197.90
2000-10-06,199.38
2000-10-07,200.81
2000-10-08,202.20
2000-10-09,203.60
2000-10-10,204.92
2000-10-11,206.32
2000-10-12,207.85
2000-10-13,209.18
2000-10-14,210.76
2000-10-15,211.99
2000-10-16,213.54
2000-10-17,214.90
2000-10-18,216.30
2000-10-19,217.75
2000-10-20,219.18
2000-10-21,220.56
2000-10-22,222.09
2000-10-23,223.46
2000-10-24,224.95
2000-10-25,226.19
2000-10-26,227.58
2000-10-27,229.17
