Date,Close,Volume
2000-07-28,100.02,10986
2000-07-29,101.41,11061
2000-07-30,102.82,14057
2000-07-31,104.30,14534
2000-08-01,105.72,19247
2000-08-02,107.12,21327
2000-08-03,108.50,27403
2000-08-04,109.93,25559
2000-08-05,111.34,28681
2000-08-06,112.74,31034
2000-08-07,114.20,33737
2000-08-08,115.59,39446
2000-08-09,117.05,46833
2000-08-10,118.47,41101
2000-08-11,119.86,50283
2000-08-12,121.27,53538
2000-08-13,122.72,41830
2000-08-14,124.08,48256
2000-08-15,125.50,47041
2000-08-16,126.89,56611
2000-08-17,128.32,49262
2000-08-18,129.75,53093
2000-08-19,131.24,73734
2000-08-20,132.64,60771
2000-08-21,134.10,72904
2000-08-22,135.44,67667
2000-08-23,136.84,74178
2000-08-24,138.29,87412
2000-08-25,139.76,77288
2000-08-26,141.17,99027
2000-08-27,142.59,80266
2000-08-28,144.04,103864
2000-08-29,145.36,73475
2000-08-30,146.88,86969
2000-08-31,148.25,78565
2000-09-01,149.67,81656
2000-09-02,151.06,111370
2000-09-03,152.52,109856
2000-09-04,153.97,98419
2000-09-05,155.39,105334
2000-09-06,156.82,107830
2000-09-07,158.16,111743
2000-09-08,159.57,126849
2000-09-09,161.01,122492
2000-09-10,162.37,128921
2000-09-11,163.81,98900
2000-09-12,165.31,148057
2000-09-13,166.76,141831
2000-09-14,168.07,108988
2000-09-15,169.59,138118
2000-09-16,171.01,124511
2000-09-17,172.34,163928
2000-09-18,173.79,155740
2000-09-19,175.26,140748
2000-09-20,176.60,159122
2000-09-21,177.98,119511
2000-09-22,179.41,149251
2000-09-23,180.78,144435
2000-09-24,182.20,166976
2000-09-25,183.64,155458
2000-09-26,185.06,133859
2000-09-27,186.45,137341
2000-09-28,187.87,177191
2000-09-29,189.40,170159
2000-09-30,190.71,138066
2000-10-01,192.17,205507
2000-10-02,193.58,156328
2000-10-03,194.99,210216
2000-10-04,196.55,185229
2000-10-05,197.90,199309
2000-10-06,199.35,220572
2000-10-07,200.80,167430
2000-10-08,202.15,190732
2000-10-09,203.65,183402
2000-10-10,205.02,223880
2000-10-11,206.33,159473
2000-10-12,207.72,183365
2000-10-13,209.21,178175
2000-10-14,210.71,206441
2000-10-15,212.15,248955
2000-10-16,213.50,195736
2000-10-17,214.88,205430
2000-10-18,216.40,175287
2000-10-19,217.65,259280
2000-10-20,219.21,252520
2000-10-21,220.63,251510
2000-10-22,221.91,193862
2000-10-23,223.34,252917
2000-10-24,224.89,259042
2000-10-25,226.34,242919
2000-10-26,227.60,261964
2000-10-27,229.14,245023
2000-10-28,230.59,273767
2000-10-29,231.99,285494
2000-10-30,233.37,238318
2000-10-31,234.85,246265
2000-11-01,236.24,243993
2000-11-02,237.52,205764
2000-11-03,239.03,280290
2000-11-04,240.53,239498
2000-11-05,241.77,301530
2000-11-06,243.28,294571
2000-11-07,244.59,242669
2000-11-08,246.04,316627
2000-11-09,247.59,292517
2000-11-10,249.01,256821
2000-11-11,250.39,276122
2000-11-12,251.73,226020
2000-11-13,253.25,291966
2000-11-14,254.63,238299
2000-11-15,255.98,255935
2000-11-16,257.40,280316
2000-11-17,258.82,279344
2000-11-18,260.40,314858
2000-11-19,261.69,282033
2000-11-20,263.02,331171
2000-11-21,264.64,333134
2000-11-22,265.96,319697
2000-11-23,267.30,276996
2000-11-24,268.75,341663
2000-11-25,270.28,333056
